Blind_ID,Requirement_Text,Clarity_1_5,Completeness_1_5,Verifiability_1_5,Consistency_1_5,Feasibility_1_5,Notes
R001,The system must ensure double-entry bookkeeping principles are followed and maintain an audit trail of all transactions.,,,,,,
R002,"Recorded transactions must include the date, time, transaction type, amount and account balance after the transaction.",,,,,,
R003,"[Conflict Scenario for Negotiation] - The SafetyAgent prioritizes ""Passive Safety"" and strictly enforcing safe distances and MRM execution.",,,,,,
R004,A bank client can have two types of accounts.,,,,,,
R005,[System Context] The system is a Level 4 autonomous driving platform operating in mixed traffic environments.,,,,,,
R006,"For each checking account, one related saving-account can exists.",,,,,,
R007,"For each checking account, one related saving-account can exists.",,,,,,
R008,"If the saving-account balance is insufficient to cover the requested withdrawal amount, the application should inform the user and terminate the transaction.",,,,,,
R009,Neither a checking-account nor a saving-account can have a negative balance.,,,,,,
R010,ODD (Operational Design Domain): - The system operates in specific urban and highway scenarios.,,,,,,
R011,A bookkeeping system must record financial transactions including income and expenses.,,,,,,
R012,"Users must be able to generate financial reports such as balance sheets, income statements, and cash flow statements.",,,,,,
R013,It must execute an MRM to safely pull over or stop in a low-risk zone within a specific time window.,,,,,,
R014,"Users must be able to generate financial reports such as balance sheets, income statements, and cash flow statements.",,,,,,
R015,ODD (Operational Design Domain): - The system operates in specific urban and highway scenarios.,,,,,,
R016,The system must ensure double-entry bookkeeping principles are followed and maintain an audit trail of all transactions.,,,,,,
R017,It must execute an MRM to safely pull over or stop in a low-risk zone within a specific time window.,,,,,,
R018,The system must ensure double-entry bookkeeping principles are followed and maintain an audit trail of all transactions.,,,,,,
R019,A bookkeeping system must record financial transactions including income and expenses.,,,,,,
R020,A bookkeeping system must record financial transactions including income and expenses.,,,,,,
R021,The application should automatically withdraw funds from a related saving-account if the requested withdrawal amount on the checking-account is more than its current balance.,,,,,,
R022,"Recorded transactions must include the date, time, transaction type, amount and account balance after the transaction.",,,,,,
R023,Step 1 (E-step): Generate an optimal path in the Frenet Frame (SL-Graph).,,,,,,
R024,A bank client can have two types of accounts.,,,,,,
R025,"If the saving-account balance is insufficient to cover the requested withdrawal amount, the application should inform the user and terminate the transaction.",,,,,,
R026,The system must ensure double-entry bookkeeping principles are followed and maintain an audit trail of all transactions.,,,,,,
R027,The system must support multiple currencies and handle currency conversion.,,,,,,
R028,A bookkeeping system must record financial transactions including income and expenses.,,,,,,
R029,Neither a checking-account nor a saving-account can have a negative balance.,,,,,,
R030,A checking-account and a saving-account.,,,,,,
R031,"Recorded transactions must include the date, time, transaction type, amount and account balance after the transaction.",,,,,,
R032,The system must support multiple currencies and handle currency conversion.,,,,,,
R033,"The EfficiencyAgent prioritizes ""Smoothness"" and ""Speed"" using the QP function to minimize Jerk.",,,,,,
R034,"Recorded transactions must include the date, time, transaction type, amount and account balance after the transaction.",,,,,,
R035,"Each transaction must be recorded, and the client must have the ability to review all transactions performed against a given account.",,,,,,
R036,A checking-account and a saving-account.,,,,,,
R037,Step 1 (E-step): Generate an optimal path in the Frenet Frame (SL-Graph).,,,,,,
R038,"If the saving-account balance is insufficient to cover the requested withdrawal amount, the application should inform the user and terminate the transaction.",,,,,,
R039,The bank client must be able to deposit an amount to and withdraw an amount from his or her accounts using the bank application.,,,,,,
R040,"If the saving-account balance is insufficient to cover the requested withdrawal amount, the application should inform the user and terminate the transaction.",,,,,,
R041,"It must strictly adhere to the ""Apollo Pilot Safety Report"" and the ""EM Motion Planner"" specifications.",,,,,,
R042,"Each transaction must be recorded, and the client must have the ability to review all transactions performed against a given account.",,,,,,
